Date,Open,High,Low,Close,Adj Close**
"Apr 18, 2025",1.14,1.14,1.14,1.14,1.14
"Apr 17, 2025",1.14,1.14,1.13,1.14,1.14
"Apr 16, 2025",1.13,1.14,1.13,1.13,1.13
"Apr 15, 2025",1.13,1.14,1.13,1.13,1.13
"Apr 14, 2025",1.13,1.14,1.13,1.13,1.13
"Apr 11, 2025",1.13,1.15,1.13,1.13,1.13
"Apr 10, 2025",1.10,1.12,1.10,1.10,1.10
"Apr 09, 2025",1.10,1.11,1.10,1.10,1.10
"Apr 08, 2025",1.09,1.10,1.09,1.09,1.09
"Apr 07, 2025",1.10,1.10,1.09,1.10,1.10
"Apr 04, 2025",1.10,1.11,1.10,1.10,1.10
"Apr 03, 2025",1.09,1.11,1.09,1.09,1.09
"Apr 02, 2025",1.08,1.09,1.08,1.08,1.08
"Apr 01, 2025",1.08,1.08,1.08,1.08,1.08
"Mar 31, 2025",1.08,1.08,1.08,1.08,1.08
"Mar 28, 2025",1.08,1.08,1.08,1.08,1.08
"Mar 27, 2025",1.07,1.08,1.07,1.07,1.07
"Mar 26, 2025",1.08,1.08,1.08,1.08,1.08
"Mar 25, 2025",1.08,1.08,1.08,1.08,1.08
"Mar 24, 2025",1.08,1.09,1.08,1.08,1.08
"Mar 21, 2025",1.09,1.09,1.08,1.09,1.09
"Mar 20, 2025",1.09,1.09,1.08,1.09,1.09
"Mar 19, 2025",1.09,1.09,1.09,1.09,1.09
"Mar 18, 2025",1.09,1.10,1.09,1.09,1.09
"Mar 17, 2025",1.09,1.09,1.09,1.09,1.09
"Mar 14, 2025",1.09,1.09,1.08,1.09,1.09
"Mar 13, 2025",1.09,1.09,1.08,1.09,1.09
"Mar 12, 2025",1.09,1.09,1.09,1.09,1.09
"Mar 11, 2025",1.08,1.09,1.08,1.08,1.08
"Mar 10, 2025",1.09,1.09,1.08,1.09,1.09
"Mar 07, 2025",1.08,1.09,1.08,1.08,1.08
"Mar 06, 2025",1.08,1.09,1.08,1.08,1.08
"Mar 05, 2025",1.06,1.08,1.06,1.06,1.06
"Mar 04, 2025",1.05,1.06,1.05,1.05,1.05
"Mar 03, 2025",1.04,1.05,1.04,1.04,1.04
"Feb 28, 2025",1.04,1.04,1.04,1.04,1.04
"Feb 27, 2025",1.05,1.05,1.04,1.05,1.05
"Feb 26, 2025",1.05,1.05,1.05,1.05,1.05
"Feb 25, 2025",1.05,1.05,1.05,1.05,1.05
"Feb 24, 2025",1.05,1.05,1.05,1.05,1.05
"Feb 21, 2025",1.05,1.05,1.04,1.05,1.05
"Feb 20, 2025",1.04,1.05,1.04,1.04,1.04
"Feb 19, 2025",1.04,1.05,1.04,1.04,1.04
"Feb 18, 2025",1.05,1.05,1.04,1.05,1.05
"Feb 17, 2025",1.05,1.05,1.05,1.05,1.05
"Feb 14, 2025",1.05,1.05,1.04,1.05,1.05
"Feb 13, 2025",1.04,1.04,1.04,1.04,1.04
"Feb 12, 2025",1.04,1.04,1.03,1.04,1.04
"Feb 11, 2025",1.03,1.04,1.03,1.03,1.03
"Feb 10, 2025",1.03,1.03,1.03,1.03,1.03
"Feb 07, 2025",1.04,1.04,1.03,1.04,1.04
"Feb 06, 2025",1.04,1.04,1.04,1.04,1.04
"Feb 05, 2025",1.04,1.04,1.04,1.04,1.04
"Feb 04, 2025",1.03,1.04,1.03,1.03,1.03
"Feb 03, 2025",1.02,1.03,1.02,1.02,1.02
"Jan 31, 2025",1.04,1.04,1.04,1.04,1.04
"Jan 30, 2025",1.04,1.05,1.04,1.04,1.04
"Jan 29, 2025",1.04,1.04,1.04,1.04,1.04
"Jan 28, 2025",1.04,1.05,1.04,1.04,1.04
"Jan 27, 2025",1.05,1.05,1.05,1.05,1.05
"Jan 24, 2025",1.04,1.05,1.04,1.04,1.04
"Jan 23, 2025",1.04,1.04,1.04,1.04,1.04
"Jan 22, 2025",1.04,1.05,1.04,1.04,1.04
"Jan 21, 2025",1.04,1.04,1.03,1.04,1.04
"Jan 20, 2025",1.03,1.04,1.03,1.03,1.03
"Jan 17, 2025",1.03,1.03,1.03,1.03,1.03
"Jan 16, 2025",1.03,1.03,1.03,1.03,1.03
"Jan 15, 2025",1.03,1.04,1.03,1.03,1.03
"Jan 14, 2025",1.03,1.03,1.02,1.03,1.03
"Jan 13, 2025",1.02,1.03,1.02,1.02,1.02
"Jan 10, 2025",1.03,1.03,1.02,1.03,1.03
"Jan 09, 2025",1.03,1.03,1.03,1.03,1.03
"Jan 08, 2025",1.03,1.04,1.03,1.03,1.03
"Jan 07, 2025",1.04,1.04,1.04,1.04,1.04
"Jan 06, 2025",1.03,1.04,1.03,1.03,1.03
"Jan 03, 2025",1.03,1.03,1.03,1.03,1.03
"Jan 02, 2025",1.04,1.04,1.02,1.04,1.04
"Dec 31, 2024",1.04,1.04,1.03,1.04,1.04
"Dec 30, 2024",1.04,1.05,1.04,1.04,1.04
"Dec 27, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 26, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 25, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 24, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 23, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 20, 2024",1.04,1.04,1.03,1.04,1.04
"Dec 19, 2024",1.04,1.04,1.04,1.04,1.04
"Dec 18, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 17, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 16, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 13, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 12, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 11, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 10, 2024",1.06,1.06,1.05,1.06,1.06
"Dec 09, 2024",1.06,1.06,1.05,1.06,1.06
"Dec 06, 2024",1.06,1.06,1.05,1.06,1.06
"Dec 05, 2024",1.05,1.06,1.05,1.05,1.05
"Dec 04, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 03, 2024",1.05,1.05,1.05,1.05,1.05
"Dec 02, 2024",1.05,1.05,1.05,1.05,1.05
"Nov 29, 2024",1.06,1.06,1.05,1.06,1.06
"Nov 28, 2024",1.06,1.06,1.05,1.06,1.06
"Nov 27, 2024",1.05,1.06,1.05,1.05,1.05
"Nov 26, 2024",1.04,1.05,1.04,1.04,1.04
"Nov 25, 2024",1.05,1.05,1.04,1.05,1.05
"Nov 22, 2024",1.05,1.05,1.03,1.05,1.05
"Nov 21, 2024",1.05,1.06,1.05,1.05,1.05
"Nov 20, 2024",1.06,1.06,1.05,1.06,1.06
"Nov 19, 2024",1.06,1.06,1.05,1.06,1.06
"Nov 18, 2024",1.05,1.06,1.05,1.05,1.05
"Nov 15, 2024",1.05,1.06,1.05,1.05,1.05
"Nov 14, 2024",1.06,1.06,1.05,1.06,1.06
"Nov 13, 2024",1.06,1.06,1.06,1.06,1.06
"Nov 12, 2024",1.07,1.07,1.06,1.07,1.07
"Nov 11, 2024",1.07,1.07,1.06,1.07,1.07
