Date,Open,High,Low,Close,Adj Close**
"Apr 17, 2025",46.09,46.29,44.35,45.16,45.16
"Apr 16, 2025",46.83,48.01,43.16,45.29,45.29
"Apr 15, 2025",49.96,51.21,49.19,49.79,49.79
"Apr 14, 2025",51.90,52.05,48.07,49.60,49.60
"Apr 11, 2025",45.67,49.07,44.62,48.58,48.58
"Apr 10, 2025",48.68,49.34,41.57,46.14,46.14
"Apr 09, 2025",38.76,53.41,38.73,52.61,52.61
"Apr 08, 2025",45.39,46.81,37.10,38.90,38.90
"Apr 07, 2025",36.75,46.83,35.00,41.25,41.25
"Apr 04, 2025",45.99,46.78,41.03,41.09,41.09
"Apr 03, 2025",52.43,53.83,50.11,50.30,50.30
"Apr 02, 2025",56.19,61.20,56.09,59.93,59.93
"Apr 01, 2025",56.68,58.99,55.62,58.62,58.62
"Mar 31, 2025",54.72,57.63,53.04,57.30,57.30
"Mar 28, 2025",61.54,61.81,56.97,57.34,57.34
"Mar 27, 2025",62.60,64.23,61.75,62.30,62.30
"Mar 26, 2025",66.64,66.99,62.76,63.38,63.38
"Mar 25, 2025",66.48,67.37,66.09,67.31,67.11
"Mar 24, 2025",65.06,66.53,64.82,66.13,65.94
"Mar 21, 2025",59.53,62.42,59.07,62.18,62.00
"Mar 20, 2025",60.66,63.63,60.37,61.60,61.42
"Mar 19, 2025",60.68,63.91,59.94,62.24,62.06
"Mar 18, 2025",61.77,61.78,59.01,59.91,59.73
"Mar 17, 2025",61.88,64.28,61.15,63.09,62.90
"Mar 14, 2025",59.71,62.23,59.50,61.89,61.71
"Mar 13, 2025",60.80,60.85,57.04,57.79,57.62
"Mar 12, 2025",61.94,62.66,59.16,61.13,60.95
"Mar 11, 2025",59.40,61.85,57.37,59.11,58.94
"Mar 10, 2025",64.00,64.19,57.88,59.81,59.63
"Mar 07, 2025",65.56,68.01,62.89,67.41,67.21
"Mar 06, 2025",68.39,70.50,65.17,66.04,65.85
"Mar 05, 2025",69.55,72.69,67.49,72.01,71.80
"Mar 04, 2025",68.76,72.77,66.01,69.31,69.11
"Mar 03, 2025",76.37,77.05,68.44,70.08,69.87
"Feb 28, 2025",71.46,75.17,70.08,74.92,74.70
"Feb 27, 2025",79.72,80.17,71.48,71.64,71.43
"Feb 26, 2025",78.58,80.45,76.69,78.12,77.89
"Feb 25, 2025",80.33,80.38,75.78,77.62,77.39
"Feb 24, 2025",84.50,85.05,80.50,80.70,80.46
"Feb 21, 2025",89.77,89.79,83.47,83.71,83.46
"Feb 20, 2025",90.05,90.23,86.89,89.30,89.04
"Feb 19, 2025",90.00,91.12,88.92,90.40,90.13
"Feb 18, 2025",90.63,90.75,88.75,90.39,90.12
"Feb 14, 2025",88.81,90.18,88.60,89.83,89.57
"Feb 13, 2025",85.98,88.96,85.58,88.79,88.53
"Feb 12, 2025",82.28,85.61,82.10,85.20,84.95
"Feb 11, 2025",84.07,85.99,84.01,85.03,84.78
"Feb 10, 2025",84.73,86.20,84.50,85.64,85.39
"Feb 07, 2025",86.26,87.19,82.35,82.73,82.49
"Feb 06, 2025",84.96,86.13,84.19,86.01,85.76
"Feb 05, 2025",82.35,84.82,81.76,84.74,84.49
"Feb 04, 2025",80.91,83.94,80.73,83.65,83.40
"Feb 03, 2025",78.53,81.99,77.34,80.72,80.48
"Jan 31, 2025",84.92,87.09,82.18,82.72,82.48
"Jan 30, 2025",83.47,84.59,80.86,83.17,82.93
"Jan 29, 2025",82.91,82.98,80.26,82.14,81.90
"Jan 28, 2025",79.58,83.17,78.00,82.65,82.41
"Jan 27, 2025",77.58,81.03,77.18,79.14,78.91
"Jan 24, 2025",88.43,88.83,86.01,86.75,86.49
"Jan 23, 2025",86.54,88.38,86.27,88.34,88.08
"Jan 22, 2025",86.84,88.91,86.71,87.80,87.54
"Jan 21, 2025",84.45,85.15,82.33,84.52,84.27
"Jan 17, 2025",83.69,83.94,81.84,83.14,82.90
"Jan 16, 2025",82.01,82.05,79.20,79.23,79.00
"Jan 15, 2025",79.31,81.47,78.60,80.88,80.64
"Jan 14, 2025",77.48,78.06,74.19,75.76,75.54
"Jan 13, 2025",74.05,76.20,73.34,76.03,75.81
"Jan 10, 2025",78.80,78.82,75.23,76.83,76.60
"Jan 08, 2025",80.56,81.41,78.44,80.68,80.44
"Jan 07, 2025",85.72,85.89,79.71,80.62,80.38
"Jan 06, 2025",84.97,86.85,84.03,85.21,84.96
"Jan 03, 2025",79.99,82.91,79.62,82.40,82.16
"Jan 02, 2025",80.54,81.61,76.53,78.63,78.40
"Dec 31, 2024",81.80,82.16,78.68,79.13,78.90
"Dec 30, 2024",81.20,83.06,79.41,81.26,81.02
"Dec 27, 2024",86.37,86.59,82.28,84.66,84.41
"Dec 26, 2024",87.62,89.08,86.59,88.25,87.99
"Dec 24, 2024",85.95,88.48,85.64,88.44,88.18
"Dec 23, 2024",83.45,85.24,81.83,85.06,84.81
"Dec 20, 2024",79.06,85.86,78.50,83.03,82.51
"Dec 19, 2024",84.27,84.53,80.75,80.93,80.42
"Dec 18, 2024",91.65,92.57,81.29,82.09,81.58
"Dec 17, 2024",92.33,92.91,91.17,92.04,91.47
"Dec 16, 2024",90.72,93.79,90.67,93.29,92.71
"Dec 13, 2024",89.42,90.77,87.85,89.40,88.84
"Dec 12, 2024",88.13,88.77,87.28,87.52,86.97
"Dec 11, 2024",86.88,89.62,86.68,89.29,88.73
"Dec 10, 2024",86.25,87.12,84.05,84.76,84.23
"Dec 09, 2024",87.25,87.66,85.08,85.69,85.15
"Dec 06, 2024",85.78,87.87,85.72,87.74,87.19
"Dec 05, 2024",86.25,86.64,85.34,85.54,85.01
"Dec 04, 2024",84.87,86.37,84.51,86.25,85.71
"Dec 03, 2024",81.80,83.33,81.53,83.21,82.69
"Dec 02, 2024",80.48,82.95,80.29,82.48,81.97
